review_body,stars
"I hate... and i mean HATE curling my hair...  My hair doesnt hold curl long, so the long tedious work of using curlers is not worth the effort for me. But i eally wanted to play with curls again, and thought these would be so cool! They are fun, and i will admit, at first sight i was confused, but then i totally got it, and they are easy! Nice curl result too!",5
I will buy it again.,5
These are so amazing tiny and cute,5
"Wipes are good, shampoo caps leave heavy feel in my hair.  Three stars.",3
"The metallic white has been my favorite and metallic pink and most of the blue hues--which is why I'm really ticked off  I use the metallic white A LOT more than the rest.  I'll have to buy more.  These won't chip with a good base and top coat (ALWAYS use a base and top coat), apply two coats of top coat, if needed, and always paint your free edge.",5
They are too wide for my eyes/ they are are NOT reusable-did not stick same way second time/ not happy with this  purchase,1
"I got these because my boy is growing his hair. These do not hold the hair back, do not act as a zigzag , nothing. They fit wrong so they poke. 4 people tried it and none liked it so it was just a waste of money. How sad.",1
I used the flat iron with it. I't natural hair and is tick.<br /><br />Utilicé la plancha de cabello con ella. Es pelo natural y es fuerte.,5
"Exactly what I wanted. Smells delightful, I cant wait to use it in my practices.",5
"The product is awesome, simple and beautiful, but it’s hard to stick in hair.",4
"I have had this bottle for over a year. I use it to dye my hair light(ish) pink. I mix it with my conditioner to keep it light and to keep my color up in between dying it. It’s perfect. Ask me questions if you need to! I will try to help. For my use, it lasts for a good two weeks without keeping up with it in my conditioner. If I keep it in my conditioner for daily use, I rarely have to sit and dye it for an hour. Love this brand.",5
"I really love these facial wipes.  The delicate scent is so nice, and they're a great way of removing every last bit of makeup, dry skin, sweat, etc. that may remain after washing.  They're also very refreshing on a warm day while you're getting ready for bed.  A little pricey but worth it.",5
"I use these to anchor my ponytail up against my head when I shower, exercise, or want my hair off of my neck. Whether I am actively exercising or laying down on my yoga mat, they hold my hair in place. I bought a set but loved them, so I ordered a 10 pack. I carry one in my yoga bag, my swim bag, my suitcase, and my purse. They seem very durable. I am happy with this purchase.",5
"Beautiful and fun, but not a very universal fit.. but I guess if you have a smaller head and a ton of hair you'll look great!",2
a little cheap looking,4
Took way longer to get here than expected.  I haven't used them yet and there was powder all over all the packages like one was open. The colors are nice.,4
Love the colors and the value.  These are thick and very pretty and they have an amazing effect.  I tested all the colors and all are vibrant and produce the cat eye effect easily with the provided magnet.  Lots of fun to use these.,5
Really happy with it. It's much cuter than the pictures made it look. Not too shiny either. Smaller inside which was nice cause there was no extra fabric making it odd shaped. Definitely recommend for cosplay.,5
They're perfect in every way....  Glad I brought them.,5
Very useful for my beauty serums,5
These are really different from regular tattoos..looks more like jewelry on your skin!!,5
The silver and gold look really good on tan skin.,5
These are really wicked cool and look hot! Although they look better on tanner skin.,5
Love these things..Nothing Permanent and sweet colors,5
"I really liked these. I had my hairdresser add them to my hair on my wedding day and she did a great job of incorporating them. Not too flashy/blingy and they added just the right amount of sparkle. For me, these were a better choice than some of the larger combs that I had considered.",4
I love this stuff - dries quickly and smells great.  Nice for the hands.,5
Love it,5
Wife loves this stuff.,5
"This is such a great hairbrush! My daughter like to use the small one! So does my son. Basically I hairbrush that gets your children to brush your hair is a winner for me. As a mom you'd know what I'm talking about.<br /> But for me I also like it. I really like the big one. I don't have a ton of hair but I have very wavy not very thick hair. The wooden bristles are kind of massaging on my scalp! Lol it's pretty nice.<br /><br /> I bought other products from the same company. Like recently I got these wooded toothbrushes, and I really like those as well they produce high-quality product.<br /><br /> In the health food store the other day I saw a very similar hairbrush made out of wood. Except it costed seven dollars more and it did not come with the travel brush… Which I didn't realize I would like so much.",5
